tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2060431287119466859',"TAO | Orta Vade Plan – Güncelleme

Fiyat üzerinde üç ana bölge belirtmiştim:
🟪 Mor kutu
🟩 Yeşil kutu
🔵 Mavi daire alanı

Mor kutuya kadar yükseliş beklediğimi, ardından 250$ bölgesine doğru bir salınım olabileceğini söylemiştim. Beklenen düşüş gerçekleşti ve fiyat 246$ seviyelerine kadar geldi. TOTAL tarafında ise yaklaşık %16’lık bir geri çekilme yaşandı. ✅

🟩 Yeşil kutu bölgesi destek olarak takip edilebilir. Düşüşlerde bu alanda alt zaman dilimlerinde dönüş emareleri aranabilir.

⚠️ Not: Mor kutudan işlem denemediysen, fiyat yeşil bölgeye gelene kadar işlem alma hatasına düşme. Fırsatı kaçırdıysan, yeni fırsat için sabret. 🎯",tr,Tweet,1,15,0,0,692,2026-05-29 21:41:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJgeoxHWwAYSZu2.png,https://pbs.twimg.com/media/HJger5DXwAEpmLL.png"
'2060393397026750644',"ARB | Orta vade plan

Bir süredir ARB' yi takip ediyorum yukarıdaki mavi alandan fiyatın baskılanacağını, Kırmızı alanın ise güzel bir Long bölgesi olduğunu düşünüyordum.

Bugün güncel durumuna baktım. Kırmızı kutuya henüz dokunmamış. Ancak terminalMiraz benden önce davranmış. Benden bağımsız benim ona öğrettiğim teknik analiz ile işleme girmiş. Gerçekten bu işlem TP olacak mı? Hep beraber izleyeceğiz. Stop ise Stop, TP ise TP..",tr,Tweet,0,18,0,0,566,2026-05-29 19:10:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJf8yd6XYAAggrL.jpg,https://pbs.twimg.com/media/HJf8zv-XIAQd9lJ.jpg,https://pbs.twimg.com/media/HJf81ZBWkAIB0W6.png"
'2060380448685990066',"Bugünün sonuçları gelmeye başlıyor. Az önceki yazıda Harmoniklere çok ciddi filtreleme yaptığımı belirtmiştim.

Son paylaşımda 1 TP ile güne başladığımızı belirtmiştim. 8 TP - 1 STOP ile devam ediyoruz ve Filtrelerin ne kadarda ciddi çalıştığını artık fark edebiliyorum..

Bu Harmonikleri sizlerinde kontrol edebilmesi için aşağıda kanıt resmi belirttim. Harmonik resmi çalışan arkadaşlar bunları kontrol edebilirler.

Price Action tarafında öncesi ve sonrası resimleri mevcut fakat Harmonik tarafında bir sıkıntıya denk geldim öncesi resmini daha estetik yapmam gerekiyor. İlerleyen süreçlerde burayı da düzenleyip harmoniklerin öncesi ve sonrası görüntüsünü sizlerle paylaşacağım",tr,Tweet,1,21,0,2,857,2026-05-29 18:19:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJfvRHRXQAg7Q9F.png,https://pbs.twimg.com/media/HJfwZg8W0AMiEGG.png,https://pbs.twimg.com/media/HJfwvuzW8AIJ0I_.png"
'2060380454620983433',https://t.co/aq8crADlZr,zxx,Reply,0,7,0,0,206,2026-05-29 18:19:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJfviTHWUAUYg9F.png,https://pbs.twimg.com/media/HJfvt0lXsAEkKue.png,https://pbs.twimg.com/media/HJfv6v0WIAIDIJd.png,https://pbs.twimg.com/media/HJfwC1BXYAIrR7b.png"
'2060346993600262442',"Şunu söylemeliyim ki harmonikler gerçekten zor. Özellikle teknik analiz tecrübeniz yoksa, ne kadar iyi yazılımcı olursanız olun işin mantığını bilmediğiniz sürece yerinizde sayıyorsunuz. (@terminalMiraz )

Güncel olarak terminalMiraz'da:

• Parite sayısı 90'a çıktı.
• Harmonikler 5 farklı test aşamasından geçiyor. (Her aşamanın kendi içerisinde 4 farklı kontrolü bulunuyor.)
• Harmonic Memory Lab eklendi.
• Price Action Memory Lab eklendi.
• 1:1 risk yönetiminin yanında Orta Risk ve Yüksek Risk modelleri güncellendi ve test sürecine alındı.
• MACD eklendi.

Son testlerde ise 95 TP ve 55 STOP sonucu elde ettik. Yolun başındayız fakat sistem her geçen gün daha seçici ve daha disiplinli hale geliyor.

terminalMiraz artık onlarca pariteyi aynı anda tarıyor ve hangi paritelerde işlem aranması, hangilerinden uzak durulması gerektiğini ayırabiliyor. Zamanla bu bilgiyle programımızdan bir çok pariteyi delist edeceğiz.",tr,Tweet,5,33,1,3,1738,2026-05-29 16:06:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJfJuq2W0AIcxXg.png,https://pbs.twimg.com/media/HJfKY1BXYAENyfu.png,https://pbs.twimg.com/media/HJfLAB5WMAUt_Mw.png,https://pbs.twimg.com/media/HJfQfRNXAAcsMix.jpg"
'2060355211584029086',"Teşekkür ederim😇 Test süreci belli bir aşamaya geldiği zaman bu iki pariteyi de ekleyebilirim.

terminalMiraz içerisinde bulunan pariteler:

BTCUSDT, ETHUSDT, XRPUSDT, BNBUSDT, SOLUSDT, TRXUSDT, DOGEUSDT, ADAUSDT, BCHUSDT, LINKUSDT, XLMUSDT, ZECUSDT, LTCUSDT, AVAXUSDT, SUIUSDT, TAOUSDT, DOTUSDT, UNIUSDT, AAVEUSDT, NEARUSDT, ASTERUSDT, ETCUSDT, RENDERUSDT, APTUSDT, FILUSDT, PENGUUSDT, DASHUSDT, XTZUSDT, SEIUSDT, EIGENUSDT, ONDOUSDT, 1000PEPEUSDT, TONUSDT, WLDUSDT, ENAUSDT, INJUSDT, ARBUSDT, CHZUSDT, ATOMUSDT, FETUSDT, TIAUSDT, OPUSDT, ICPUSDT, 1000SHIBUSDT, PENDLEUSDT, ALGOUSDT, 1000BONKUSDT, HBARUSDT, ORDIUSDT, CRVUSDT, LDOUSDT, ONTUSDT, GALAUSDT, ENJUSDT, CFXUSDT, STORJUSDT, APEUSDT, AXSUSDT, DYDXUSDT, SANDUSDT, PYTHUSDT, ARKMUSDT, RUNEUSDT, ARUSDT, 1000FLOKIUSDT, ENSUSDT, TRBUSDT, ALTUSDT, WIFUSDT, JUPUSDT, CAKEUSDT, ETHFIUSDT, DYMUSDT, MANAUSDT, FARTCOINUSDT, IOTAUSDT, GRTUSDT, BSVUSDT, ZKUSDT, UMAUSDT, POLUSDT, PUMPUSDT, STXUSDT, TRUMPUSDT, VETUSDT, WLFIUSDT, ZROUSDT, VIRTUALUSDT, XMRUSDT, HYPEUSDT.",tr,Reply,0,2,0,2,182,2026-05-29 16:38:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2060354297838108760',"Teşekkür ederim.🥰

Aslında eğitim vermek için birçok kez uygun zemin oluştu. Fakat ben bu konuya hiçbir zaman ticari bir gözle bakamadım. Çünkü benim için eğitim, ciddi bir sorumluluk.

Bugüne kadar ücretli ya da ücretsiz bir eğitim süreci oluşturmak yerine, yayınlarda ve birebir görüşmelerde elimden geldiğince insanlara yardımcı olmaya çalıştım. Yeri geldi, hiç tanımadığım insanlara saatlerce meet' de birebir özel bir şekilde bildiğim her şeyi anlattım. Bunu öyle bir iki kişiye de yapmadım. Sosyal medyada ben burayı anlamadım diyen birine oturup 3-5 saat boyunca sohbet tarzında piyasayı anlattım.

Fakat zamanla şunu fark ettim; bilgi paylaşmak güzel olsa da bunu sürekli bireysel olarak yapmak ciddi bir mental yük oluşturuyor.

Belki de bu yüzden enerjimi farklı bir yöne çevirmeye karar verdim.

Yaklaşık 3-5 aydır terminalMiraz üzerinde yoğun şekilde çalışıyorum. Artık bildiklerimi insanlara tek tek anlatmak yerine, bildiklerimi @terminalMiraz ' a anlatıyorum.

TerminalMiraz tamamen hazır olduğunda belki de benim yerime sizlerle sohbet edecek, sorularınızı cevaplayacak ve yıllardır edindiğim tecrübeleri aktarabilecek.

Önümüzde hâlâ uzun bir yol var. Ama doğru yolda olduğumuzu düşünüyorum.

Umarım her şey istediğimiz gibi olur.",tr,Tweet,1,22,0,1,796,2026-05-29 16:35:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HJfYcEvWMAMAECw.jpg
'2060346999149400488',"Harmoniklerde şu an çok ciddi testler yapıyoruz.

İlk başlarda mantık hataları nedeniyle oldukça kötü sonuçlar aldım. Back-test'te her şey iyi görünüyordu fakat live-test, sistemin açıklarını tek tek ortaya çıkarmaya başladı. Hatta bazı günler 1 TP'ye karşılık 17 STOP gördüğüm oldu.

Açıkçası bu moral bozucuydu. Fakat pes etmek gibi bir seçenek yoktu.

Sorunun harmoniklerde değil, harmonikleri filtreleme şeklimde olduğunu fark ettim. Bu yüzden sistemi çok daha sıkı kontrollerden geçirmeye başladım ve zamanla önemli iyileşmeler yakaladık.

Artık amaç daha fazla setup üretmek değil, daha kaliteli setup üretmek.",tr,Reply,0,12,1,2,375,2026-05-29 16:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJfMcMaWsAYFaB6.png,https://pbs.twimg.com/media/HJfMhuQWEAMdQlt.png,https://pbs.twimg.com/media/HJfMkL8XAAQENEF.png,https://pbs.twimg.com/media/HJfNjESW0AAqUsc.png"
'2060347002597073101',"Sistem hâlâ birçok açık barındırıyor ve canlı piyasada henüz görmediğim daha birçok senaryo var. Bu yüzden aslında hâlâ live-test sürecindeyiz.

İyi sonuçları sizden saklamadığım gibi kötü sonuçları da saklamayacağım.

Dün harmoniklerde ciddi bir açık nedeniyle 1 TP - 17 STOP gibi kötü bir sonuç aldık. Sorunun kaynağı ise Price Action tarafında kullandığım filtrelerin harmoniklerde aktif olmamasıydı.

Bugün bu açığı düzelttim.

Açık buldukça düzeltiyor, düzelttikçe yeniden test ediyoruz. Zaten live-test'in amacı da tam olarak bu.

Bugünden sonraki sonuçları ben de merak ediyorum. Şu an için güncel tablo 1 TP ile devam ediyor.",tr,Reply,0,12,1,0,314,2026-05-29 16:06:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJfRxUfXsAgmD00.png,https://pbs.twimg.com/media/HJfSB1oXcAALrLj.png"
'2060328008339058719',Hatayı kabul etmek her insanın doğasında yok. Yatırım işinde bu durum daha da tehlikeli. Hele de işin içine Hırs girdiği zaman Allah yardım etsin çok kötü bir durum. İnsanın kendini bazı şeylere ikna etmesi gerekiyor. Bugün altcoinlerde bir çok insan kötü durumda ise kendini ikna edemediğindendir,tr,Reply,1,7,0,0,436,2026-05-29 14:50:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
